47.4251099,-120.30685,64
47.4068375,-120.2820587,37
47.44939,-120.33106,106
47.4444274902,-120.327056885,67
47.40888,-120.2886,30
47.4249631862,-120.307862163,49
47.41438,-120.29286,12
47.44516,-120.328852,33
47.44326,-120.32608,38
47.4343217025,-120.318843126,30
47.4383010864,-120.324073792,58
47.4210777283,-120.308891296,42
47.429947,-120.3160346,15
47.4327850342,-120.317497253,49
47.48726,-120.41172,32
47.40562,-120.28435,7
47.4249633,-120.3078625,75
47.42508,-120.3068,33
47.42769,-120.31444,24
48.9201651514,-122.343277931,31
48.9268878,-122.3218621,41
48.91998,-122.34492,65
48.91997,-122.33926,9
48.920378,-122.343594,9
48.9199798,-122.3432351,6
48.9209616776,-122.338202039,4
48.9199447632,-122.347068787,4
48.9205741882,-122.345413208,4
48.920383,-122.343025,16
48.92618,-122.32146,3
48.9058799744,-122.370674133,1
48.919801712,-122.341274321,2
48.90964,-122.38844,8
48.919996,-122.3441077,1
48.4140137648,-122.331449054,1
46.3216605,-117.975939,2
46.27113,-118.15534,67
46.3096894281,-117.999305303,46
46.3201335387,-117.979409735,44
46.7512703957,-118.315564916,11
46.8820308,-117.36447,39
47.1191456115,-118.363966627,80
46.8825273209,-117.364368166,25
46.8820765615,-117.364735901,9
46.7295487,-117.1811461,185
46.7136132613,-117.180602141,245
46.730210829,-117.179586031,131
46.7417961,-117.1715731,61
46.7292221,-117.1763341,79
46.8820066,-117.3648657,21
46.729605868,-117.1806566,35
46.7301288,-117.1817047,48
46.8749220886,-117.365098375,22
46.8820316345,-117.364606485,5
46.7355725566,-117.176017715,153
46.3179369271,-117.984334901,13
46.7299064705,-117.18136654,57
46.2704818,-118.1447168,17
47.1190550923,-118.363986164,101
46.7247240204,-117.165743548,63
46.3021264122,-118.015919128,6
46.8819928,-117.3648664,2
46.7265577615,-117.185167454,163
46.7199429019,-117.163651129,109
47.1160898569,-118.390570688,37
46.7152647979,-117.165245309,59
46.3192230463,-117.981495112,3
46.721547,-117.1847511,77
46.72731916,-117.169745825,91
46.7299298646,-117.18193979,47
46.7325082,-117.1548091,78
46.29915,-118.315,8
46.3193093,-117.9814254,13
46.642272153,-118.555090874,2
46.8801654,-117.3643495,3
46.7292221,-117.1763341,31
46.7263613337,-117.168348575,62
46.7148194,-117.1789065,37
47.11739,-118.36762,8
46.8895800412,-117.364184037,17
46.4739502966,-117.591206208,3
46.7270308042,-117.184108658,34
46.321095,-117.977536,3
46.7298241,-117.1813109,100
46.8128356934,-117.879394531,1
47.83922,-120.01456,92
47.8393,-120.00356,75
47.8395166413,-120.008500963,24
47.83869,-120.01655,93
47.839555,-120.014098,105
47.83917,-120.01708,222
47.8418173759,-120.023918999,91
47.84023,-120.01826,172
47.84021,-120.01757,82
47.8401763164,-120.018272631,66
47.83934,-120.00517,149
47.8439971493,-120.023562967,47
47.837055,-120.079604,141
47.840245517,-120.017957072,81
47.8401169263,-120.019621404,125
47.84015,-120.01517,131
47.8393783569,-120.016494751,81
47.7753601074,-120.031990051,13
47.8389525405,-119.998534162,13
47.8484296542,-120.03644484,99
47.840052661,-120.017271231,67
47.8394056439,-120.016750215,55
47.84339,-120.0232,56
47.8359142,-120.068801,40
47.83979,-120.01894,8
47.8348332141,-120.080576249,79
47.842222,-120.022205,31
47.8396453857,-120.019332886,129
47.8401169263,-120.019621404,35
47.8394315423,-120.090780258,28
47.8396871618,-120.018711165,3
47.84111,-120.01788,22
47.8356959829,-120.055450196,2
47.840017,-120.0091072,9
47.840235,-120.018734,9
47.8502616882,-120.026542664,2
47.8758618236,-120.16237244,7
47.8394508362,-120.00933075,12
47.8393775324,-120.004458725,5
47.8421751683,-120.022394657,16
47.8397339689,-120.016102898,4
47.83605,-120.0527,3
47.8424607,-119.9875913,8
47.8424,-119.9885,6
47.84339,-120.0232,49
47.3617591858,-120.230674744,1
47.8397999,-120.01877,5
47.8419,-120.019727,19
47.8398940712,-120.01881592,3
47.8404541016,-120.016456604,1
48.0790313888,-123.107492658,402
48.078165,-123.102747,105
48.10851,-123.09142,179
48.0790189,-123.1049888,161
48.0799655,-123.0982296,77
48.08211,-123.10341,168
48.0780994921,-123.133734233,61
48.0799952447,-123.101414547,85
48.0624899,-123.04067,153
48.116156,-123.169359,35
48.0775122991,-123.08864426,44
48.07991,-123.11011,128
48.0938034058,-123.103019714,18
48.07877,-123.11932,91
48.07991,-123.10536,35
48.0934257507,-123.26348114,74
48.0793899,-123.10099,83
48.0793952942,-123.100997925,42
48.0706066681,-123.072986188,176
48.0896987915,-123.172866821,76
48.079013413,-123.098622841,66
48.0201058423,-123.003270848,38
48.0776394,-123.1340905,59
48.0802116,-123.1143265,31
48.07629,-123.08716,49
48.089436,-123.111725,14
48.0795151,-123.1036259,75
48.07898,-123.10296,52
48.0793952942,-123.114631653,22
48.07991,-123.10536,9
48.0800399,-123.10271,54
48.1425847113,-123.127245381,12
48.0796318,-123.1043113,46
48.0794448853,-123.168548584,65
48.07523,-123.13557,47
48.0786056519,-123.116493225,51
48.0208915472,-123.0070851,11
48.0881958008,-123.172203064,22
48.079419028,-123.09861821,24
48.0791588,-123.1139297,25
48.0872192383,-123.102668762,17
47.990214,-122.890753,8
48.0796781927,-123.099068105,18
47.9921382,-122.890101,7
48.0774490342,-123.157114169,10
48.0794471403,-123.104323559,22
48.0756225586,-123.102737427,34
48.0758,-123.1357,21
48.0799173096,-123.102080896,7
48.0751857889,-123.084736435,45
47.7999992371,-122.321266174,115
47.7915534973,-122.291145325,356
47.77772,-122.31104,330
47.77775,-122.31154,272
47.77286,-122.34636,600
47.818069458,-122.319252014,549
47.7803101341,-122.308182704,93
47.78276,-122.34474,264
47.7883549878,-122.30999125,52
47.79142,-122.30887,194
47.8062589177,-122.346954904,70
47.77385,-122.34572,65
47.78801,-122.30954,267
47.7587111125,-122.262705521,151
47.788017,-122.30954,99
47.8210570764,-122.262591049,73
47.78276,-122.34474,185
47.80614,-122.2928,77
47.7878846,-122.3095406,341
47.79576,-122.29298,157
47.799999,-122.321266,41
47.7753399616,-122.309749983,65
47.7967218296,-122.333765058,238
47.7947700728,-122.333474122,220
47.802822113,-122.328437805,136
47.79118,-122.33708,142
47.81002,-122.32295,164
47.7968528907,-122.333145994,234
47.7910242,-122.3377432,151
47.77394,-122.34572,80
47.8206294551,-122.274736886,313
47.8,-122.32127,98
47.8228769059,-122.280853822,159
47.808043,-122.291564,167
47.7790908813,-122.314659119,859
47.7769851,-122.3436561,87
47.7915534973,-122.291145325,110
47.798789978,-122.321266174,43
47.8063165676,-122.346773527,258
47.8211299,-122.33662,80
47.79348,-122.33734,24
47.8117,-122.32247,178
47.6391716003,-122.345680237,271
47.7828848887,-122.343910933,400
47.7987899,-122.32126,2
47.77309,-122.34554,274
47.75781,-122.34603,48
47.81702,-122.29419,246
47.7615478,-122.3457512,5
47.7771199,-122.31151,197
47.2242492,-117.0731349,7
47.2225993866,-117.072672844,6
47.3369658292,-116.887633887,17
47.45184,-117.13241,10
47.45313,-116.78639,11
47.426311787,-116.974296423,19
47.4285698,-117.3800278,8
47.4281197,-117.3845484,33
47.45259,-117.13423,8
47.4517507654,-117.1313807,3
47.453357,-116.786491,12
47.4532089,-116.7864227,18
47.2355883569,-117.370202914,2
47.4541080186,-116.786096386,5
47.45386,-116.78795,20
47.4268,-116.97491,3
47.2357585,-117.370272,3
47.4602093,-116.775554,2
47.4264605853,-116.974226686,13
47.458149,-116.998703,3
47.4850179,-117.146693,2
47.51347,-116.94565,9
47.4028968811,-116.757377625,3
47.1602034633,-116.922989331,2
47.45321,-116.78642,1
47.3360651,-116.8902246,3
47.4546337,-116.7855146,4
47.4501914978,-117.132362366,1
47.4269136346,-117.383091964,3
47.33336,-118.68984,9
47.3333347589,-118.694094345,5
47.1191456115,-118.363966627,80
47.3335149,-118.6940354,5
47.3335149,-118.6940354,2
47.6540947706,-118.148721457,20
47.105144,-119.251449,63
47.611465,-119.294562,21
47.33141,-118.7015,3
46.8220857252,-119.175819014,40
47.2980670631,-117.973696589,29
47.7588218818,-118.52023197,12
47.1295509,-119.2802124,43
47.1309509,-119.2785721,103
47.129636,-119.280992,176
47.3332288116,-118.691146597,3
47.3932807003,-119.45202,16
47.3359451294,-118.689338684,3
47.3332261294,-118.691057414,2
47.7591866749,-118.708886032,30
47.6065260687,-119.364851697,7
47.6693277783,-117.880959213,16
47.107184,-119.35634,20
46.82654,-119.15783,20
47.1190550923,-118.363986164,101
47.6249984,-119.2719082,17
47.12614,-119.28955,233
47.1160898569,-118.390570688,37
47.389586,-119.484944,38
47.13144,-119.27772,47
47.1263198853,-118.38104248,7
47.12961,-119.27855,81
47.1285651864,-119.283650672,56
47.66975,-117.87583,6
47.1413397269,-119.278932042,119
47.33348,-118.69295,1
47.627455,-119.267793,14
47.1292199,-119.28192,79
46.82584,-119.16528,20
47.2095446179,-118.226663174,7
47.10485,-119.30977,62
46.8265228271,-119.160072327,9
47.6539646834,-118.159424141,10
47.11739,-118.36762,8
47.1283462033,-119.294701373,14
47.1199669823,-119.294302051,8
47.1411512199,-119.277022797,42
47.11941,-118.36506,93
47.13243,-119.27049,80
46.9334247452,-119.13291357,1
47.67124,-122.68017,95
47.6584406197,-122.697942406,373
47.644736,-122.695748,209
47.6448899,-122.6983,144
47.6506621,-122.6902605,119
47.659282,-122.687358,607
47.6633794034,-122.696387588,144
47.65903,-122.684288,211
47.6498599,-122.695,46
47.6501693726,-122.695747375,26
47.6573556662,-122.687130421,152
47.6649436951,-122.715057373,86
47.6519985228,-122.681436361,59
47.65764,-122.68655,52
47.6501,-122.69122,109
47.64852,-122.69481,128
47.660484,-122.686104,79
47.6584511569,-122.689570226,41
47.6503226209,-122.692293348,265
47.65903,-122.68428,120
47.6492099,-122.6952,100
47.65429,-122.68284,109
47.6569,-122.68726,115
47.65374,-122.69182,67
47.65721,-122.68874,199
47.6643280059,-122.695075587,175
47.65465,-122.68574,18
47.6500577325,-122.69784258,29
47.6445073,-122.6966701,112
47.6563136,-122.6768351,29
47.65374,-122.69182,191
47.6644903952,-122.694236967,34
47.6352692,-122.7226715,3
47.6454058795,-122.694822351,37
47.656386,-122.69022,28
47.633298263,-122.648531422,31
47.6625477523,-122.687595785,124
47.6561223571,-122.69019698,118
47.64925,-122.69693,62
47.6494185,-122.6952357,147
47.6493123919,-122.695261538,14
47.654959735,-122.687531054,68
47.6538939778,-122.691221598,84
47.505194191,-122.635879107,42
47.6632214023,-122.696335171,30
47.67104,-122.66691,2
47.6506479,-122.6891069,121
47.657184,-122.686691,54
47.6631087412,-122.696157466,47
47.6515,-122.69299,4
47.83922,-120.01456,92
47.8393,-120.00356,75
47.8395166413,-120.008500963,24
47.83869,-120.01655,93
47.839555,-120.014098,105
47.83917,-120.01708,222
47.8418173759,-120.023918999,91
47.84021,-120.01757,82
47.84023,-120.01826,172
47.8401763164,-120.018272631,66
47.83934,-120.00517,149
47.8439971493,-120.023562967,47
47.84015,-120.01517,131
47.8401169263,-120.019621404,125
47.8393783569,-120.016494751,81
47.840245517,-120.017957072,81
47.840052661,-120.017271231,67
47.8389525405,-119.998534162,13
47.8394056439,-120.016750215,55
47.8484296542,-120.03644484,99
47.84339,-120.0232,56
47.83979,-120.01894,8
47.837055,-120.079604,141
47.88551,-120.15968,80
47.8724171,-120.1074064,37
47.8396871618,-120.018711165,3
47.842222,-120.022205,31
47.8396453857,-120.019332886,129
47.90555,-120.18059,262
47.8855449624,-120.160370402,75
47.8849484771,-120.15807353,48
47.8401169263,-120.019621404,35
47.840017,-120.0091072,9
47.84111,-120.01788,22
47.8359142,-120.068801,40
47.7753601074,-120.031990051,13
47.8841514587,-120.154083252,54
47.8356959829,-120.055450196,2
47.83999,-120.09153,10
47.8348332141,-120.080576249,79
47.842305,-120.102316,18
47.8502616882,-120.026542664,2
47.840235,-120.018734,9
47.8394315423,-120.090780258,28
47.881,-120.15126,79
47.8758618236,-120.16237244,7
47.8734703064,-120.106498718,70
47.873526,-120.200204,21
47.8393775324,-120.004458725,5
47.88531,-120.15893,63
46.79496,-124.09002,24
46.887096405,-124.112045288,99
46.79718,-124.09017,26
46.8600339755,-124.107731916,19
46.8730277843,-124.050976038,18
46.798176294,-124.090730841,12
46.86187,-124.07391,33
46.88649,-124.11717,43
46.8594356,-124.1086043,44
46.886631,-124.1040351,13
46.8584048247,-124.098796759,8
46.887084,-124.105801,27
46.8153861165,-124.095621407,1
46.88607,-124.10469,18
46.7718565464,-124.081608877,4
46.89079,-124.10424,3
46.882938,-124.107241,8
46.8858528137,-124.107841492,1
46.8716306984,-124.1039785,3
46.8869448724,-124.104364246,11
46.8781089783,-124.109741211,1
46.8932784,-124.1044755,2
47.30904,-122.75624,8
47.38277,-122.69372,5
47.338642,-122.590157,341
47.3370631997,-122.59437561,256
47.3849572,-122.6272812,20
47.3326758,-122.5845111,45
47.3806,-122.695581,12
47.3380958,-122.5954849,133
47.3409144,-122.7476604,36
47.32079,-122.58757,96
47.34039,-122.74612,7
47.36145,-122.70058,4
47.3856700212,-122.626149729,20
47.3836,-122.62695,144
47.361354,-122.605934,49
47.505194191,-122.635879107,42
47.33887,-122.58982,152
47.38467,-122.62739,12
47.3847851,-122.6266443,27
47.3400981872,-122.744990487,6
47.3176803589,-122.58518219,92
47.33269,-122.58443,104
47.39037,-122.62695,72
47.38929,-122.66478,24
47.359436153,-122.603032109,13
47.3389854431,-122.589645386,129
47.34232,-122.59613,75
47.3881866659,-122.661386417,4
47.33678,-122.59431,127
47.341232,-122.596206,95
47.339023,-122.590736,11
47.3396084458,-122.74609074,17
47.3740915954,-122.712050155,1
47.2458032,-122.5248135,36
47.340151,-122.589622,93
47.235044,-122.504798,77
47.3225479126,-122.658920288,6
47.4374138564,-122.661383227,10
47.3577482,-122.6038876,8
47.32088,-122.5876,23
47.359559596,-122.602113783,40
47.540944,-122.3867952,6
47.0880003358,-122.591415317,3
47.359072,-122.605743,26
47.322666,-122.589965,9
47.359553,-122.601956,39
47.64364,-122.14497,13
47.360191,-122.604844,2
47.3891449,-122.6659614,1
47.3595672072,-122.60272074,31
47.95116,-124.38456,39
47.9385990258,-124.389423267,106
47.9519424438,-124.38507843,45
47.95319,-124.38595,118
47.9496225758,-124.385497621,10
47.9425016568,-124.386111289,170
47.9484853148,-124.385527298,31
47.95187,-124.38584,99
47.94782,-124.38578,196
47.9496159,-124.3850954,54
47.9568866,-124.3880848,10
47.95257,-124.38571,1
47.95144,-124.38577,60
47.94602,-124.39247,4
47.9510383606,-124.385040283,3
47.95686,-124.38806,1
47.9485932738,-124.385391176,1
48.1114044189,-123.278442383,1
48.8902229513,-121.945855263,41
48.8906,-122.1513,99
48.889492,-121.945251,54
48.8894965043,-121.945140224,39
48.8229866028,-122.185348511,63
48.89343,-121.91886,81
49.109278,-121.958653,28
48.7163848877,-122.203659058,53
48.923895,-122.079972,3
48.9268878,-122.3218621,41
48.9242279,-122.0768148,4
48.838474,-122.165672,5
48.9201651514,-122.343277931,31
49.105813984,-121.961410157,14
49.048291004,-122.290517644,73
48.61043,-122.43734,123
48.9442449,-122.4515413,10
48.8922921,-122.4424509,46
49.04301,-122.2818,25
48.7890218943,-122.193259969,14
48.7596111,-122.4645784,198
49.1344855865,-122.305863242,7
49.0467148,-122.2937546,39
49.1427007,-121.9697327,20
48.7580065274,-122.468075752,530
49.14581,-121.99779,32
49.0447804072,-122.221996168,15
49.0362082,-122.2311929,11
48.8894965043,-121.945140224,7
48.93966,-122.46972,40
48.6096439772,-122.434195484,144
48.67763,-122.20189,28
48.9429316,-122.45257,32
48.91998,-122.34492,65
49.0658404986,-122.380856035,87
48.77398495,-122.461247183,61
48.9430151709,-122.452915572,32
48.99511,-122.26467,6
49.049994,-122.301009,47
49.1334040738,-122.321727388,12
49.0457899,-122.36422,5
48.9418983459,-122.454864502,26
48.76,-122.46449,27
48.7716004199,-122.458038661,57
48.941898,-122.454865,36
48.9631650603,-122.440213926,47
48.7552375793,-122.354560852,149
48.94276,-122.45262,82
48.8432836533,-122.28936553,12
49.048889,-122.304039,19
45.58436,-122.36947,189
45.5785195,-122.3518954,203
45.5786449,-122.3525484,63
45.53635,-122.42157,61
45.58616,-122.37052,68
45.5405197144,-122.388084412,76
45.57888,-122.3389,18
45.579067,-122.335578,21
45.5645098066,-122.327203179,30
45.5859339,-122.4027103,249
45.5810693,-122.373461,56
45.5856658685,-122.406075232,8
45.58567,-122.40563,23
45.54345,-122.39117,79
45.5784126302,-122.353207576,23
45.54095,-122.38839,163
45.53241,-122.28503,18
45.581378,-122.353187,30
45.536907196,-122.40687561,892
45.5787973,-122.3380748,12
45.51822,-122.38514,72
45.5778764492,-122.353960704,21
45.5787674452,-122.380483579,105
45.5167557202,-122.397267189,26
45.5860236,-122.4045187,40
45.528719,-122.413816,49
45.58617,-122.40288,53
45.5859181294,-122.403841205,36
45.5285840401,-122.413683303,25
45.5851755291,-122.405996695,25
45.54095,-122.38765,95
45.53719,-122.43594,2
45.5861411,-122.4038161,154
45.590408,-122.405143,99
45.584349,-122.404616,45
45.5379343299,-122.378018447,8
45.5847447,-122.3676491,3
45.51777,-122.41143,4
45.5839717084,-122.368271674,35
45.536907196,-122.40687561,127
45.53458,-122.37155,219
45.51777,-122.41143,89
45.517558,-122.411996,80
45.57827,-122.35197,6
45.585512,-122.403966,151
45.5851149,-122.4052149,189
45.5847887,-122.4046787,39
45.5742111,-122.3310013,4
45.5177659252,-122.434016797,96
45.54094,-122.38752,229
47.67294,-122.31774,15
47.6759439,-122.3176159,610
47.67513,-122.31642,102
47.67628,-122.31704,169
47.66815,-122.31319,407
47.67569,-122.31957,220
47.6757,-122.3198,442
47.69067,-122.32338,807
47.6646650793,-122.31296368,785
47.6865,-122.31236,42
47.66359,-122.31609,136
47.67544,-122.31759,103
47.66251,-122.29969,96
47.67617,-122.31643,437
47.66208,-122.31344,81
47.6750566807,-122.31784911,350
47.6754730868,-122.317399979,312
47.6760294,-122.3197986,79
47.6624282921,-122.298678554,65
47.6805922,-122.3177215,73
47.67452,-122.31773,170
47.664759222,-122.312693352,181
47.664349,-122.314514,337
47.66164,-122.29921,1730
47.66679,-122.31707,420
47.6760052083,-122.316482057,30
47.66125,-122.33045,556
47.68056,-122.32531,242
47.67569,-122.31957,110
47.66671,-122.3134,282
47.67591,-122.3041,162
47.66887,-122.31327,278
47.6617467,-122.3132848,572
47.66093,-122.31359,161
47.66161,-122.34047,1003
47.6612752157,-122.334412383,373
47.6756343,-122.315443,108
47.678651513,-122.326345573,187
47.6761474609,-122.317649841,429
47.66244,-122.31344,379
47.6759700076,-122.318458467,218
47.68448,-122.31602,536
47.6686946,-122.3329512,259
47.67307,-122.31706,178
47.66144,-122.31341,124
47.67293,-122.31714,180
47.6759359314,-122.318181377,58
47.67595,-122.3015,157
47.6689099,-122.33142,454
47.67515,-122.3175,282
47.8631083961,-122.179490721,191
47.8603411,-122.2202482,15
47.8502578735,-122.250915527,106
47.8115739824,-122.205804989,406
47.85116,-122.21837,80
47.84911,-122.24878,92
47.83497,-122.21207,114
47.82354,-122.23586,124
47.85116,-122.21837,441
47.8210570764,-122.262591049,73
47.8092211254,-122.208753931,36
47.8328547549,-122.279672737,246
47.84917,-122.22171,47
47.91026,-122.22429,272
47.8483581463,-122.221349403,60
47.8795549,-122.2060794,84
47.88512,-122.264335,222
47.8494615108,-122.238746211,182
47.8493456017,-122.238618976,312
47.7955605012,-122.210357396,49
47.8352509,-122.209877,251
